id	parts	triangles	materials	source	glb	runtime	source_sha256	runtime_sha256	glb_sha256
deep-fracture-creature-GeodeCrawler-radiance	11	1740	4	source/deep-fracture-creature-GeodeCrawler-radiance.blend	glb/deep-fracture-creature-GeodeCrawler-radiance.glb	runtime/deep-fracture-creature-GeodeCrawler-radiance.model.json	5a3df5a02d8cd25adce1c35dd88de2ed171c5bb65ed4ce82dcac7107e1d8f884	9b3bff20c852cd62479447710df6b9475fa8ac597874112f85d1ea56c2094a55	3aad12f930afef6f234cd209da19c7a76284328baed71cdda7562a26f7c5657f
deep-fracture-creature-GeodeCrawler-seidr	11	1740	4	source/deep-fracture-creature-GeodeCrawler-seidr.blend	glb/deep-fracture-creature-GeodeCrawler-seidr.glb	runtime/deep-fracture-creature-GeodeCrawler-seidr.model.json	a73b71ebc2abb523c14023c7efa95047a460e58d19fa2185fb84b614b7378797	567b5abf4720ad592e88cec076e0b8f14740ea04f4effea02835c1b304826310	c2c2dba1cc3da97d33f742e44f11de3b38c237ea79a1034baaeb13cabddbb77b
deep-fracture-creature-GeodeCrawler-spirit	11	1740	4	source/deep-fracture-creature-GeodeCrawler-spirit.blend	glb/deep-fracture-creature-GeodeCrawler-spirit.glb	runtime/deep-fracture-creature-GeodeCrawler-spirit.model.json	a70c674ab5023408fe4acfb33f1c3e1086df84ec223e6f7eba55777124b215da	c76ce992d099633a3e47e087f0f3b3b911fb7d4fe035bcd396878745f5f8e1cf	e9f27059bd0ad60db962f8f58d36609d1e9116a754e048140af7e94a8eeec482
deep-fracture-creature-GeodeCrawler-storm	11	1740	4	source/deep-fracture-creature-GeodeCrawler-storm.blend	glb/deep-fracture-creature-GeodeCrawler-storm.glb	runtime/deep-fracture-creature-GeodeCrawler-storm.model.json	c0557eb04a5074e713130c73c58f393172d23964e41c6a8826b4c691040a711c	f610ed51e7961330cc5f5f917505287d5b2e130a6dfcddbccbb8c71adc6bcf82	dae701a0e1a5212566cc2c52ba7803870c41d5ff5386075216e2d05db15fbb81
deep-fracture-creature-GeodeCrawler-venom	11	1740	4	source/deep-fracture-creature-GeodeCrawler-venom.blend	glb/deep-fracture-creature-GeodeCrawler-venom.glb	runtime/deep-fracture-creature-GeodeCrawler-venom.model.json	56579baa886711fbd49d253cfc450c32fe4b624f0f11ae3e34fa3f12bdfad975	7d1ed6b68d4877791dfd6b45d9795d346b023970640202f42b36ddaa3ae044f8	7e91053eab26c7634cbf671c332e22e99e2e7ba5794a334f39650d39ef9b299e
deep-fracture-creature-Shardling-earth	11	1512	5	source/deep-fracture-creature-Shardling-earth.blend	glb/deep-fracture-creature-Shardling-earth.glb	runtime/deep-fracture-creature-Shardling-earth.model.json	356922984882e83480d1380e991defb1e09be8478880d5d0c0e65898f3a22274	85345f801d2f1d74cfcce607e6488913f00bf53938c0bceeade1935da90316c2	677b44539acfbe6c10bb110a853180ba5ea25e6e19f7e14147859436a557f223
deep-fracture-creature-Shardling-fire	11	1512	5	source/deep-fracture-creature-Shardling-fire.blend	glb/deep-fracture-creature-Shardling-fire.glb	runtime/deep-fracture-creature-Shardling-fire.model.json	b1410473a64faa27eae20fffe4cc50098527d588d0a0c2ae07df938a93822215	1bc4188a02efc2dc38a6cacd844ebd9835ff0defab04844267ed9e1dbb84ad0d	890381e9237435d38be8e6d2c854c95568978faa45b9175e52be737ecb7d6920
deep-fracture-creature-Shardling-frost	11	1512	5	source/deep-fracture-creature-Shardling-frost.blend	glb/deep-fracture-creature-Shardling-frost.glb	runtime/deep-fracture-creature-Shardling-frost.model.json	e93580cebab5e0d235289b26fe5609db870e3a9d850fc398cdd2d0b1b81c1bd2	b9a6a02da50bba76da3c784fb031b8ab3a848037ebc02f9199d4284a0b17346d	9fa36ef7a7f576ac802ab2ff513011d0338c070be0330c1081481a5022e1f2d4
deep-fracture-creature-Shardling-radiance	11	1512	5	source/deep-fracture-creature-Shardling-radiance.blend	glb/deep-fracture-creature-Shardling-radiance.glb	runtime/deep-fracture-creature-Shardling-radiance.model.json	99295f4229356a3fd5c705fd8ad61a4edf2ee6d191c8bb88a9a9334c563c3e8e	36f8214d494c9f9e9664ec7ad203e714bbed93a4fa5b165da56ef61a778e9b61	54037abd021c6c2eddc4897f636b464d625b0a8648d074018f0d6fa1e9e865cd
deep-fracture-creature-Shardling-seidr	11	1512	5	source/deep-fracture-creature-Shardling-seidr.blend	glb/deep-fracture-creature-Shardling-seidr.glb	runtime/deep-fracture-creature-Shardling-seidr.model.json	3cb7bc70b086a2cdd60e704e8ba2f5ae3c6e60d9501c7b436ddb0ba9f1408349	f53bf5ec0cc3619aaea88daf22ce65dca21559cedc7eef0707765c0166de75af	78478fad72cc38def0620831eb10916b13887a65521fe200d93d0f8f650c6a13
deep-fracture-creature-Shardling-spirit	11	1512	5	source/deep-fracture-creature-Shardling-spirit.blend	glb/deep-fracture-creature-Shardling-spirit.glb	runtime/deep-fracture-creature-Shardling-spirit.model.json	ee2d764b9f90211bda3a6024438e43ff06102343ca2b7773db9220d70eab7475	9d003fddd7d6470f36794b250edc634c2039a4e2ca968aa9cae01b8728a29c0d	c5021754eb60bd50e80c91ea1e474e0f4bdb09a9b990d360a2b768bab9196e60
deep-fracture-creature-Shardling-storm	11	1512	5	source/deep-fracture-creature-Shardling-storm.blend	glb/deep-fracture-creature-Shardling-storm.glb	runtime/deep-fracture-creature-Shardling-storm.model.json	c08cb20f546c91950a9691653effaec445a11e22f9910c31cc8d0c4c71b964d1	f1207055874ac6b84cdec9f21b93f7031280d9c50032092b10974560c35eec55	bf98b47757ecc7985a721ea09c048d6a2fb754a086b0995b13068370a743716a
deep-fracture-creature-Shardling-venom	11	1512	5	source/deep-fracture-creature-Shardling-venom.blend	glb/deep-fracture-creature-Shardling-venom.glb	runtime/deep-fracture-creature-Shardling-venom.model.json	945ca146d21c779de77976e26a86b7f7d67c6248844e51ac5796939af36fbfcc	02a099080e8e167daaced3d05089603fa498ba453de67386bc72d80208da58a7	ae600c57ea30ff7ba36c383d904c4b07484e399a69c0064e0de592292c421e0d
deep-fracture-creature-StoneGuardian-earth	20	4212	5	source/deep-fracture-creature-StoneGuardian-earth.blend	glb/deep-fracture-creature-StoneGuardian-earth.glb	runtime/deep-fracture-creature-StoneGuardian-earth.model.json	d8744397cb909519a44129a082da3c4eb18f6d7b4409617b602fc93272f5f735	2e4c8205a309bf1a47c4e008140a0467bdc608dc1604db35a924e0110543e69a	abd1e919ec8dbc2b3e3f5764184a0c29ae8e2423d1dcfb083e6bce75e17104b6
deep-fracture-creature-StoneGuardian-fire	20	4212	5	source/deep-fracture-creature-StoneGuardian-fire.blend	glb/deep-fracture-creature-StoneGuardian-fire.glb	runtime/deep-fracture-creature-StoneGuardian-fire.model.json	eabdb3bacd5baa52515f3dde5f027956afe31a1fe4513c614d2dab08b7ef5ccb	7559d3a022d84f386ec2fbe144ac9bfef5788fa3f82cbb49a67438350ba31288	028530e18a2619f8f889e089e033d24bf9a29d0d012187a4c30f2858baacbc1d
deep-fracture-creature-StoneGuardian-frost	20	4212	5	source/deep-fracture-creature-StoneGuardian-frost.blend	glb/deep-fracture-creature-StoneGuardian-frost.glb	runtime/deep-fracture-creature-StoneGuardian-frost.model.json	b0ac06c4ca234b8f5e84c508674d62c2511b8c6262cd1cd0dd1b000f2c08cf7c	310e15fc51c2880637818961845516330e28105c38cb98a2ae2bc4a18e3d3e5d	ef4de6b7b63521be51f728bd48c963b18353f6498c03d6e2290edc35f8385549
deep-fracture-creature-StoneGuardian-radiance	20	4212	5	source/deep-fracture-creature-StoneGuardian-radiance.blend	glb/deep-fracture-creature-StoneGuardian-radiance.glb	runtime/deep-fracture-creature-StoneGuardian-radiance.model.json	b0c2b85136cd043be0b83f1087b13101d416e9d0f885b5fab23b019aa4362f74	6922a3b112aa15de7cbc49215ab0898af426e92eb18b3e90b0a7fcb0868b0be6	3931dd93b67ee61f7aaa9352842680b6f204fc69a4982b810bdb50d3742be986
deep-fracture-creature-StoneGuardian-seidr	20	4212	5	source/deep-fracture-creature-StoneGuardian-seidr.blend	glb/deep-fracture-creature-StoneGuardian-seidr.glb	runtime/deep-fracture-creature-StoneGuardian-seidr.model.json	c27db622ffb11ed532f10ef3b037dd8b10bf07814ba65aa304910594f29d203c	1c3068fc1676854fef6f39e90b885b570edf7d991c3f85f97d00ca3c3f3aaed8	d3a79e757129103b9b855682db59f650c8ebd9e62bf2211e79085e9aca83e600
deep-fracture-creature-StoneGuardian-spirit	20	4212	5	source/deep-fracture-creature-StoneGuardian-spirit.blend	glb/deep-fracture-creature-StoneGuardian-spirit.glb	runtime/deep-fracture-creature-StoneGuardian-spirit.model.json	a86a652bf4a054d69d0e9162f5d29386c3d30a44aa02985c63d37530f81f9aa7	54f5b4a4bf2b03d1021d4ce18750b2776f0d4e64bf3145aba743f831221bbd06	4e9775a5f7abcdfba5348051fede728dee5bbc0f6a9d08975e8b519e6e9fa229
deep-fracture-creature-StoneGuardian-storm	20	4212	5	source/deep-fracture-creature-StoneGuardian-storm.blend	glb/deep-fracture-creature-StoneGuardian-storm.glb	runtime/deep-fracture-creature-StoneGuardian-storm.model.json	2a9b3206f583cb9c85a9e9292166394aefd535255780eaf17f22c0f1c73f1b67	8fb76d8be721b6d7204ab3380cd46ea71e5819050599cb1a49f60a5a66b5a8eb	25c31ce1b82415d28feb736d3cdef0da8e320fcb16093cfd2bb826c0968f4baa
deep-fracture-creature-StoneGuardian-venom	20	4212	5	source/deep-fracture-creature-StoneGuardian-venom.blend	glb/deep-fracture-creature-StoneGuardian-venom.glb	runtime/deep-fracture-creature-StoneGuardian-venom.model.json	46c788232fa5a3223e93a40805eda0d84745e2ab8e9f2baaaaade8e209aef5a9	49afc48182d7a537c3bc57652b36e3fb69193c09f7cf2c2f5744fc9b6d5438f6	2b065fb70e9bc7d119b97d974708bf800077c053db6b974cf44b3dc7d1308019
deep-fracture-creature-StoneSentinel-earth	11	2092	3	source/deep-fracture-creature-StoneSentinel-earth.blend	glb/deep-fracture-creature-StoneSentinel-earth.glb	runtime/deep-fracture-creature-StoneSentinel-earth.model.json	aae6946d286ca65d3c1f624a8bccd2c356c109d85702517af5eb37d7e15d319d	6ca2655cd4658031426d33bdbb2f075c2f1c67ca6cb86999e47b885910800267	4e6571663d04eca2040dd92b2b72101e9fe47c5f9f9a30203b6015df5eb55fc4
deep-fracture-creature-StoneSentinel-fire	11	2092	3	source/deep-fracture-creature-StoneSentinel-fire.blend	glb/deep-fracture-creature-StoneSentinel-fire.glb	runtime/deep-fracture-creature-StoneSentinel-fire.model.json	66913cb4189e586af637b0552ed4dbd694c92aff3927809b47e8e1a9059cef18	cea45b7606a3e719fc64e70340c1249a443d37e8ec8f4f6309f2c840001135a6	c389a138bb8261071b11a3fc692c4b4039347697ecfb77820aa63a31e6d65f71
deep-fracture-creature-StoneSentinel-frost	11	2092	3	source/deep-fracture-creature-StoneSentinel-frost.blend	glb/deep-fracture-creature-StoneSentinel-frost.glb	runtime/deep-fracture-creature-StoneSentinel-frost.model.json	6452a1808869240858af4884c21a4b70d71610fc54477a3dafe6b6bbd3bbc3e7	77645508fedf555602e4fa3e63bb37e54b044fbc2cb6c48cf02278b3d409cde1	4378318f6c207022eff8e6d67c101602525b676c87e3f7d35c6720caa5b866e8
deep-fracture-creature-StoneSentinel-radiance	11	2092	3	source/deep-fracture-creature-StoneSentinel-radiance.blend	glb/deep-fracture-creature-StoneSentinel-radiance.glb	runtime/deep-fracture-creature-StoneSentinel-radiance.model.json	fe9d17132c23c66b64c608df425af8524ebaf9ae7d279aa5bf4d09bbd9ee30d8	dfb38b09c906aa17bb7652121f77cc695f6e6930a204a106e8ea62e70c4e1aef	ac89b3099c30cf4f05345d4e5e5d11d2ee24d8ac88bfce1406ba51f51311c86a
deep-fracture-creature-StoneSentinel-seidr	11	2092	3	source/deep-fracture-creature-StoneSentinel-seidr.blend	glb/deep-fracture-creature-StoneSentinel-seidr.glb	runtime/deep-fracture-creature-StoneSentinel-seidr.model.json	690b38faccd843cb033ccbde0e80e6c319c6248ab279efce2c318683056acbf6	e798b1f9f1573ea3ced892126c19dc134124906bdc5cb60730f2f2e0fd1b5270	4afefd52af04f7fe01986429422a687478942a15e950991d4350f6bd53fc8ef6
deep-fracture-creature-StoneSentinel-spirit	11	2092	3	source/deep-fracture-creature-StoneSentinel-spirit.blend	glb/deep-fracture-creature-StoneSentinel-spirit.glb	runtime/deep-fracture-creature-StoneSentinel-spirit.model.json	66b68c90fbe45f5673dcd68b610a20b1f2c57a1529748a62ee4de0b46aecd478	7bea0d3662d8f82f1a64aa8a959e3d6e622f4b6a98090d80955f1de81d15d65c	3cb00387a1da3289fa8368229eb4dffeccc280045f8a3b51d6b50d161623ed7f
deep-fracture-creature-StoneSentinel-storm	11	2092	3	source/deep-fracture-creature-StoneSentinel-storm.blend	glb/deep-fracture-creature-StoneSentinel-storm.glb	runtime/deep-fracture-creature-StoneSentinel-storm.model.json	3be34d9eea578923fd811730a4e83d07f41c536848c33217afe687db02d2f2a7	dfab38c9518f7eabebab21947be35ed03b943c8dbbe75bdff7b4f346d0fcf142	9a7de5f50ea6766379f2d402db272f6777d38ba47f6a4bf3f30b3e4b1bf4c845
deep-fracture-creature-StoneSentinel-venom	11	2092	3	source/deep-fracture-creature-StoneSentinel-venom.blend	glb/deep-fracture-creature-StoneSentinel-venom.glb	runtime/deep-fracture-creature-StoneSentinel-venom.model.json	1012a9f89f57e4a9a8be1d66d11dfdb56a24645acba873c7af4080c780c826da	7c035d522347c5408392d76b98a6a30358824b6e1a82d9abb403c4e6ae0b9a18	5b126d67a8b06c3f6ee10c443213c7b35c31818895f7fa6aeadc917a5beb4509
deep-fracture-crystal-golem-visual-earth	19	2584	5	source/deep-fracture-crystal-golem-visual-earth.blend	glb/deep-fracture-crystal-golem-visual-earth.glb	runtime/deep-fracture-crystal-golem-visual-earth.model.json	49e32f2a95262610105ce8bbd62b3e45ba6af6fe5bdf8c8f3ff9e09863e16b8a	aab570d043343e9b598a505fc6e8681c6b335209fd6a5332850ba73a816c9447	8e71f0eb68e352bd329611758c821011b4b1ed6960cf1dec89b6b75a5fadefd9
deep-fracture-crystal-golem-visual-fire	19	2584	5	source/deep-fracture-crystal-golem-visual-fire.blend	glb/deep-fracture-crystal-golem-visual-fire.glb	runtime/deep-fracture-crystal-golem-visual-fire.model.json	97c730ade16a59620df9588ec74595e84d680399539210f9aa979e28035895f8	d5849188f0d50fc39a41f0f7cf557709f1ad7db1825a90593a45814ef1c850af	45ea600cc2262d2622809b89626aec68cb2be9c770f9c6b03756846885472db5
deep-fracture-crystal-golem-visual-frost	19	2584	5	source/deep-fracture-crystal-golem-visual-frost.blend	glb/deep-fracture-crystal-golem-visual-frost.glb	runtime/deep-fracture-crystal-golem-visual-frost.model.json	9f5a8d31607a3e77a5a074eadbeb361c7e4a2118b9f61abc9b2be48eb519f472	345732025d5673ba97f84f89ecb5834bad0eee2fc622b91d34a4bb5e8350fa95	aaab5d9e4f1713001aa1c1e6845e279944546357fadc41b5bc339a1abd20b325
deep-fracture-crystal-golem-visual-radiance	19	2584	5	source/deep-fracture-crystal-golem-visual-radiance.blend	glb/deep-fracture-crystal-golem-visual-radiance.glb	runtime/deep-fracture-crystal-golem-visual-radiance.model.json	37117ee611f5b178690689e962c5ea0e6b9fd4bce2f79bd1060e30a619717416	34cf8e6ce3882beea04100c702bf5d60566f31f0f10b51f678b923633c0ad0bf	f3ec4d4085803f2e36672c5a2287f506063743048bd8dbbedeb672ca3598aae7
deep-fracture-crystal-golem-visual-seidr	19	2584	5	source/deep-fracture-crystal-golem-visual-seidr.blend	glb/deep-fracture-crystal-golem-visual-seidr.glb	runtime/deep-fracture-crystal-golem-visual-seidr.model.json	ad0cc89069d74169114bdac0d6f2241e02514d24ce6780e497cf5c1c922aa89a	4390f2bdce6721ac9ce9540d1e2b7cf47d7b10dce5d828db463b79ed513f0d0d	79d479e054bd9eae5ae0cfb29a9d1f385a3f53fa11af4eaff2be1b6e4fc11c49
deep-fracture-crystal-golem-visual-spirit	19	2584	5	source/deep-fracture-crystal-golem-visual-spirit.blend	glb/deep-fracture-crystal-golem-visual-spirit.glb	runtime/deep-fracture-crystal-golem-visual-spirit.model.json	da96d83ecd965151d1d04d3e560fd96c81d53a06e7792d7f0823c47190ec668a	b727b939ad2ea54168ccf35caf40150b074e2ec253af012861d9d23ea1d0bbaa	c9dc6cff20cac097380d5b1745ff8c41f5a51ac04908f17b17e4d4ce25ea73cb
deep-fracture-crystal-golem-visual-storm	19	2584	5	source/deep-fracture-crystal-golem-visual-storm.blend	glb/deep-fracture-crystal-golem-visual-storm.glb	runtime/deep-fracture-crystal-golem-visual-storm.model.json	e65de194a97c0ea4b09a607d7d377cb485e907cb403999bf248ede600caa89b7	dabea930198616f3b1da03447a71812ee5a5bb117be41efeefa9641e2c97c684	6cacd47a12bed5ce6dd62382b81be9faeb2fed8148780581e1440715d4a678bc
deep-fracture-crystal-golem-visual-venom	19	2584	5	source/deep-fracture-crystal-golem-visual-venom.blend	glb/deep-fracture-crystal-golem-visual-venom.glb	runtime/deep-fracture-crystal-golem-visual-venom.model.json	b6d51e3afc1476503ff2c7d7ab15770beb1b8e3a12c437a1017e98cee4dfdaee	1355b530d1f14f4e9e548679c93759158f47e6c3f4b67f5947728d97afdb6b38	4a8c2a95018e3f25fc48eeb947306e73a03801be063745a3e6ac64bfc66eb281
deep-fracture-deep-colossus-visual-earth	30	4888	6	source/deep-fracture-deep-colossus-visual-earth.blend	glb/deep-fracture-deep-colossus-visual-earth.glb	runtime/deep-fracture-deep-colossus-visual-earth.model.json	49c5d1f9412448e09f7570ac7c4fe4d69e6b6ad2c82fec5caec6b2212862e685	2b1f56637d3f116f4b6b809f82b45227ed2295f6bf3b5a1268ce12c330404e41	e3da393917f05452e70101fc3e1d4d91daa33506827979bced90219733f0fb8f
deep-fracture-deep-colossus-visual-fire	30	4888	6	source/deep-fracture-deep-colossus-visual-fire.blend	glb/deep-fracture-deep-colossus-visual-fire.glb	runtime/deep-fracture-deep-colossus-visual-fire.model.json	d04660f9b160e80fe276c58799d3344d59c64cd4fed2f1b18a853757839fcfc9	b50195a76344d3c503ba3ed1829da4194b052db844cb97f19f51e6702cea9eb2	453f36e2dad47f55bdaa0df3610022263508fd91a1b888f4a4cab6bc75b2e770
deep-fracture-deep-colossus-visual-frost	30	4888	6	source/deep-fracture-deep-colossus-visual-frost.blend	glb/deep-fracture-deep-colossus-visual-frost.glb	runtime/deep-fracture-deep-colossus-visual-frost.model.json	c0493dbd35a45de34b1351427f82486e892f9d2e1acd3cea9e8c4ccf33663018	0d96e194dc7a70a2e08edd9c7637134bae099ff7c225b1a627284ad286454050	35c9fb4f9d4ec24c972ac0102560b44c1a0041a57f13fd34292384fe912ce0c1
deep-fracture-deep-colossus-visual-radiance	30	4888	6	source/deep-fracture-deep-colossus-visual-radiance.blend	glb/deep-fracture-deep-colossus-visual-radiance.glb	runtime/deep-fracture-deep-colossus-visual-radiance.model.json	2e3b1f2f1eebbb5b2ff150ef9e04fa5ba0c04b65de22b9a33c0d5a11f4421484	09299ae9d43f077df8dec69d224bb996989293a58ca5fb69f1c525f0f25f58b8	62b03c24e8b977715ff482b2aa3fceafa9b52aeba6965b156abdf11542a39bc3
deep-fracture-deep-colossus-visual-seidr	30	4888	6	source/deep-fracture-deep-colossus-visual-seidr.blend	glb/deep-fracture-deep-colossus-visual-seidr.glb	runtime/deep-fracture-deep-colossus-visual-seidr.model.json	11fec583109582b10b0135d0d846568d112f1cff33f63ba5105381ca71680bec	0f463b4f1fbe904f5e8c238c50b0e2aee6be3f3e326c81399e4f97df52c5d263	19b15480efcf6ed9d6d30e5e269c114124195a76e6d2de195f9eae6d0e35920d
deep-fracture-deep-colossus-visual-spirit	30	4888	6	source/deep-fracture-deep-colossus-visual-spirit.blend	glb/deep-fracture-deep-colossus-visual-spirit.glb	runtime/deep-fracture-deep-colossus-visual-spirit.model.json	7b19e0147d4bb171a2bb72c3d48328799a860f417fd92505750e3dc5fd9a1177	24a84badf14267fbe2fd6b5de91ff6ddea2ae1d427340c6577831295c179e6c0	0f072566e781069543000b3dc77ed8c8df30f184761eed08a80d7868c85197a9
deep-fracture-deep-colossus-visual-storm	30	4888	6	source/deep-fracture-deep-colossus-visual-storm.blend	glb/deep-fracture-deep-colossus-visual-storm.glb	runtime/deep-fracture-deep-colossus-visual-storm.model.json	a8bcb2797d8e980676c5f1e54e75f9f96ffc3a0da864a7bbf049b6eb33d65772	fac604eda142958f7ad16ebf7dbc1f10d8ebbd6eb1b46a7f19f9adcafd00df9e	fd9119fc1e03cdb90dbb8bdeb3c7f68b2a2c52c36c9b3a4bf60a56db7f50ca3f
deep-fracture-deep-colossus-visual-venom	30	4888	6	source/deep-fracture-deep-colossus-visual-venom.blend	glb/deep-fracture-deep-colossus-visual-venom.glb	runtime/deep-fracture-deep-colossus-visual-venom.model.json	9f9d45eea9707094f9ed7906c8402adef007cae9677922630c0a6418b78af0f2	6d970085f2f02ae7e97cd8e0c01f731ec2282189c417e3ee26da27ea797ac928	806e34163b1d15b1e2a56e15246162e6416c12e0a7ba40cbf77e5b8dccb556a0
deep-fracture-entrance	8	864	3	source/deep-fracture-entrance.blend	glb/deep-fracture-entrance.glb	runtime/deep-fracture-entrance.model.json	a891a506c41ed7a56c47c68165c6c9d16b163221647ff3c7f6388dd0ca07f6cb	8965ab1f513bb5f79d2be9018dfbffc662ad5cf0db6278e447bafcf8aa812e66	db144d378c8717bc1e13e86195e4371ff8edea698673499f5e95c191c489c710
deep-fracture-obelisk-warden-visual-earth	18	3188	6	source/deep-fracture-obelisk-warden-visual-earth.blend	glb/deep-fracture-obelisk-warden-visual-earth.glb	runtime/deep-fracture-obelisk-warden-visual-earth.model.json	900caf7f180e08445c9a8f0b1677d3d29044ce992b1091d65d089bc2c427f095	f0ea4b21a438c4329771737eebb83bef6ba361916f173543c2fb7f4d65f3e115	1b9f9bb570be12dd3cad25107100efb920f65516cd0450ed79a0382412d70724
deep-fracture-obelisk-warden-visual-fire	18	3188	6	source/deep-fracture-obelisk-warden-visual-fire.blend	glb/deep-fracture-obelisk-warden-visual-fire.glb	runtime/deep-fracture-obelisk-warden-visual-fire.model.json	b2c0314a62ba998577405acd08c55a8ff3607ecb59a02578979f55f0ed27e86e	988737d635614052f4cabe11ffa1641d7ea39e4cff96f0422f0556dd9c0f69b1	ea10e26a19927e29c99faf1ab4b83fe6cbfb40c004ced929b3adba9ab6cc0439
deep-fracture-obelisk-warden-visual-frost	18	3188	6	source/deep-fracture-obelisk-warden-visual-frost.blend	glb/deep-fracture-obelisk-warden-visual-frost.glb	runtime/deep-fracture-obelisk-warden-visual-frost.model.json	9c6682848e5f22b4ceb9a9e367a208dc0624534e6b3d18648a08e84be355263e	7db3df18f3732e4886db24c798753d3d3f66bdd5e509226a39e44a61ba26d750	8480b033127e93dfd8e72523e93e754f2eb4402cbfb786f510ed4a0002539a96
deep-fracture-obelisk-warden-visual-radiance	18	3188	6	source/deep-fracture-obelisk-warden-visual-radiance.blend	glb/deep-fracture-obelisk-warden-visual-radiance.glb	runtime/deep-fracture-obelisk-warden-visual-radiance.model.json	0c4b4cf4a682cccd802544d14f92b48e4232e151d246f779593cbedf746a4429	a85023f6e050d848b7663f491ae6539ec7df4d1aa835fffb206f790f9b917efa	572c0fe6888e901be219bfd0d8be1b078edc8e5f24c80598905f377a6be834df
deep-fracture-obelisk-warden-visual-seidr	18	3188	6	source/deep-fracture-obelisk-warden-visual-seidr.blend	glb/deep-fracture-obelisk-warden-visual-seidr.glb	runtime/deep-fracture-obelisk-warden-visual-seidr.model.json	f0b7eb5bdf4cd8529939d1b8f9550f46f98824397d315ef8e32e4385caff02f3	699914138251b542aa0b7fa785fd82bf459c8c70b74ff607cf69966099405e95	ce217a6bc2345edb281b1b992008b17e5c9b1cc2fed8a19d4ca80a3d0f1918cf
deep-fracture-obelisk-warden-visual-spirit	18	3188	6	source/deep-fracture-obelisk-warden-visual-spirit.blend	glb/deep-fracture-obelisk-warden-visual-spirit.glb	runtime/deep-fracture-obelisk-warden-visual-spirit.model.json	c53923b4d70ac869409ec8e02b87f580034931db9d4bd10f751a3d2236167da2	905c752d72b710915564ae931bfb307c1f023e7bc094457c247b1b24c2c8d11c	d4ce9d08663e7022064c0fa14ff790a4c0053954632e550edb2a09fb61241748
deep-fracture-obelisk-warden-visual-storm	18	3188	6	source/deep-fracture-obelisk-warden-visual-storm.blend	glb/deep-fracture-obelisk-warden-visual-storm.glb	runtime/deep-fracture-obelisk-warden-visual-storm.model.json	ced249e0541a3fac0fe9a75758d16ab70bf8d2f4686ded39e8da1ff91eb1bf45	b17addcfc1901350461b7bc908cd69e113b37c1260ccd7fa263c373545f6589f	28b3bbfd6be693692b9b02d9e990d9fdc909a83b3051d6af4ddd37717541b705
deep-fracture-obelisk-warden-visual-venom	18	3188	6	source/deep-fracture-obelisk-warden-visual-venom.blend	glb/deep-fracture-obelisk-warden-visual-venom.glb	runtime/deep-fracture-obelisk-warden-visual-venom.model.json	bf18833cc6296759367f4247a25e7e6db4bbdb25b8d4bd368afd798cb5440492	19735efe9e0fa76b25561536532875671985598430708c1ac4bc75807c3e0c76	46d2c3a44e5fd60d334d7a402f869bd89ea6de275d03e522286a7a71a35eafe5
deep-fracture-passage	2	744	2	source/deep-fracture-passage.blend	glb/deep-fracture-passage.glb	runtime/deep-fracture-passage.model.json	349125b9e8942822a7684af6dc08694b58e49af104e4c8819efdbc2e3d1cc91f	1f25c999e89d005e253956c0ff02fee5afee030641d88638e32354b371abfe96	c8a4ae6d5d27624f718c4d6572f0cbe013160228b91b8bd67607741a5a4d7ca4
deep-fracture-traversal	2	352	2	source/deep-fracture-traversal.blend	glb/deep-fracture-traversal.glb	runtime/deep-fracture-traversal.model.json	0941502699c0b46ca2462ea25832898b4914f9976a6a877d104a5745b754b7f5	9730d68a70f26e89ec3d9f18bbfd12692fb875d5e24c7742c25563eb43a1f8bc	79485de26b409904097ce9ce218e20e8cfec13ad3c0aad608778c8445dc448b0
DF-01	9	10352	6	source/DF-01.blend	glb/DF-01.glb	runtime/DF-01.model.json	bec9aa1ee7b4927cbe2ca2714317ae51d8c7530203d6c8f1f9ace98423be1727	11bcc55831cf742b0d16f6ea9d6aef6a3edf64365bf764e60772be960595fa45	eb0c0d22deea1f208f81bb907e9aa767526a0324c431c41d0e312bc33e2524f6
DF-02	9	10908	6	source/DF-02.blend	glb/DF-02.glb	runtime/DF-02.model.json	4e95f1110791e9f7781086fcf9eae4b93fd82205a8b21cccd566c54d00117cf0	3b6cdea2be93b30cc3f11057949df7f1d1cbbf903bbd5ffc775708da53583149	343a74db2ebee0f3753022f635a13183d0704227561cfe5ce7f6c7057007dff9
DF-03	9	10872	6	source/DF-03.blend	glb/DF-03.glb	runtime/DF-03.model.json	0ca5b5c7c909c2091f7a35dabc3b0fb1ca79092d0ac23a5abe6ee71d5520f6b6	ac8d7eeee7b56349cecf9ad69a349ecfda1b4112fb22655e97cbdb8a9a8e51b9	ec9718ca35274204b852667b31949c667f772f7cace18ebbe1efe25bf6d10172
DF-04	9	10462	6	source/DF-04.blend	glb/DF-04.glb	runtime/DF-04.model.json	1393aa5d87372ded8b5740acfcd5fc4ff1e7bcd9bd31d526169e38e78e248ce5	7b425636f466923626ce44255cf3cbdff122a44d7ea0592cc5163db9895455ec	6d764337c88c0cd3d8d01d50a1ab2560bae06e687d7a7ff4cdc40e098c104173
